"","word","StartTime","EndTime","Turn","Interlocutor","Interruption","Debate","Order","ValenceWarriner","ValenceUncertaintyWarriner","ArousalWarriner","ArousalUncertaintyWarriner","DominanceWarriner","DominanceUncertaintyWarriner","ValenceAfinn","ValenceAnew","ValenceUncertaintyAnew","ArousalAnew","ArousalUncertaintyAnew","DominanceAnew","DominanceUncertaintyAnew"
"2358","make",725.7S,856.2S,15,"Obama:","No",2,2358,6.09,1.6,3.67,2.33,6.22,2.32,NA,NA,NA,NA,NA,NA,NA
"2359","sure",725.7S,856.2S,15,"Obama:","No",2,2359,6.64,2.13,3.48,2.25,6.82,1.51,NA,6.53,1.96,5,2.39,6.03,2.16
"2360","that",725.7S,856.2S,15,"Obama:","No",2,2360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2361","you're",725.7S,856.2S,15,"Obama:","No",2,2361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2362","not",725.7S,856.2S,15,"Obama:","No",2,2362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2363","paying",725.7S,856.2S,15,"Obama:","No",2,2363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2364","as",725.7S,856.2S,15,"Obama:","No",2,2364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2365","much",725.7S,856.2S,15,"Obama:","No",2,2365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2366","for",725.7S,856.2S,15,"Obama:","No",2,2366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2367","gas",725.7S,856.2S,15,"Obama:","No",2,2367,4.06,2.55,4.4,2.6,4.17,2.09,NA,4.43,1.77,5.2,1.88,4.6,2.28
"2368","governor",857.3S,859.2S,16,"Crowley:","No",2,2368,5.32,1.49,3.65,2.3,6.05,2.46,NA,NA,NA,NA,NA,NA,NA
"2369","on",857.3S,859.2S,16,"Crowley:","No",2,2369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2370","the",857.3S,859.2S,16,"Crowley:","No",2,2370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2371","subject",857.3S,859.2S,16,"Crowley:","No",2,2371,5.33,1.65,4.2,2.14,6.37,2.39,NA,5.04,0.79,3.93,1.82,4.68,1.68
"2372","of",857.3S,859.2S,16,"Crowley:","No",2,2372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2373","gas",857.3S,859.2S,16,"Crowley:","No",2,2373,4.06,2.55,4.4,2.6,4.17,2.09,NA,4.43,1.77,5.2,1.88,4.6,2.28
"2374","prices",857.3S,859.2S,16,"Crowley:","No",2,2374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2375","well",860S,997.5S,17,"Romney:","No",2,2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2376","let's",860S,997.5S,17,"Romney:","No",2,2376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2377","look",860S,997.5S,17,"Romney:","No",2,2377,5.95,1.68,3.76,2.64,5.88,1.67,NA,NA,NA,NA,NA,NA,NA
"2378","at",860S,997.5S,17,"Romney:","No",2,2378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2379","the",860S,997.5S,17,"Romney:","No",2,2379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2380","president's",860S,997.5S,17,"Romney:","No",2,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2381","policies",860S,997.5S,17,"Romney:","No",2,2381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2382","all",860S,997.5S,17,"Romney:","No",2,2382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2383","right",860S,997.5S,17,"Romney:","No",2,2383,7.32,1.49,5,2.6,7.16,1.86,NA,6.45,1.55,4.79,2.18,6.38,1.78
"2384","as",860S,997.5S,17,"Romney:","No",2,2384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2385","opposed",860S,997.5S,17,"Romney:","No",2,2385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2386","to",860S,997.5S,17,"Romney:","No",2,2386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2387","the",860S,997.5S,17,"Romney:","No",2,2387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2388","rhetoric",860S,997.5S,17,"Romney:","No",2,2388,4.6,1.27,3.9,2.12,4.68,2.56,NA,NA,NA,NA,NA,NA,NA
"2389","because",860S,997.5S,17,"Romney:","No",2,2389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2390","we've",860S,997.5S,17,"Romney:","No",2,2390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2391","had",860S,997.5S,17,"Romney:","No",2,2391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2392","four",860S,997.5S,17,"Romney:","No",2,2392,5.26,1.28,3.39,2.17,5.65,2,NA,NA,NA,NA,NA,NA,NA
"2393","years",860S,997.5S,17,"Romney:","No",2,2393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2394","of",860S,997.5S,17,"Romney:","No",2,2394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2395","policies",860S,997.5S,17,"Romney:","No",2,2395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2396","being",860S,997.5S,17,"Romney:","No",2,2396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2397","played",860S,997.5S,17,"Romney:","No",2,2397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2398","out",860S,997.5S,17,"Romney:","No",2,2398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2399","and",860S,997.5S,17,"Romney:","No",2,2399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2400","the",860S,997.5S,17,"Romney:","No",2,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2401","president's",860S,997.5S,17,"Romney:","No",2,2401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2402","right",860S,997.5S,17,"Romney:","No",2,2402,7.32,1.49,5,2.6,7.16,1.86,NA,6.45,1.55,4.79,2.18,6.38,1.78
"2403","in",860S,997.5S,17,"Romney:","No",2,2403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2404","terms",860S,997.5S,17,"Romney:","No",2,2404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2405","of",860S,997.5S,17,"Romney:","No",2,2405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2406","the",860S,997.5S,17,"Romney:","No",2,2406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2407","additional",860S,997.5S,17,"Romney:","No",2,2407,6.15,1.76,3.61,2.17,4.95,1.99,NA,NA,NA,NA,NA,NA,NA
"2408","oil",860S,997.5S,17,"Romney:","No",2,2408,3.91,1.82,4.25,2.57,5.63,2.89,NA,4.6,1.48,4.72,2.28,4.72,2.02
"2409","production",860S,997.5S,17,"Romney:","No",2,2409,6.06,1.86,4.78,2.21,6.05,1.84,NA,NA,NA,NA,NA,NA,NA
"2410","but",860S,997.5S,17,"Romney:","No",2,2410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2411","none",860S,997.5S,17,"Romney:","No",2,2411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2412","of",860S,997.5S,17,"Romney:","No",2,2412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2413","it",860S,997.5S,17,"Romney:","No",2,2413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2414","came",860S,997.5S,17,"Romney:","No",2,2414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2415","on",860S,997.5S,17,"Romney:","No",2,2415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2416","federal",860S,997.5S,17,"Romney:","No",2,2416,3.06,1.47,4.45,2.42,2.76,1.9,NA,NA,NA,NA,NA,NA,NA
"2417","land",860S,997.5S,17,"Romney:","No",2,2417,6.61,1.82,3.05,2.16,5.94,1.83,NA,5.66,1.42,4.16,2.11,5.53,1.59
"2418","as",860S,997.5S,17,"Romney:","No",2,2418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2419","a",860S,997.5S,17,"Romney:","No",2,2419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2420","matter",860S,997.5S,17,"Romney:","No",2,2420,5.82,1.37,4.05,2.18,6.12,2.23,1,NA,NA,NA,NA,NA,NA
"2421","of",860S,997.5S,17,"Romney:","No",2,2421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2422","fact",860S,997.5S,17,"Romney:","No",2,2422,6.23,1.8,3.29,1.93,6,1.91,NA,5.55,1.68,4.29,1.92,5.57,1.71
"2423","oil",860S,997.5S,17,"Romney:","No",2,2423,3.91,1.82,4.25,2.57,5.63,2.89,NA,4.6,1.48,4.72,2.28,4.72,2.02
"2424","production",860S,997.5S,17,"Romney:","No",2,2424,6.06,1.86,4.78,2.21,6.05,1.84,NA,NA,NA,NA,NA,NA,NA
"2425","is",860S,997.5S,17,"Romney:","No",2,2425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426","down",860S,997.5S,17,"Romney:","No",2,2426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2427","14",860S,997.5S,17,"Romney:","No",2,2427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2428","percent",860S,997.5S,17,"Romney:","No",2,2428,5.67,2.13,3.24,2.17,5.5,1.41,NA,NA,NA,NA,NA,NA,NA
"2429","this",860S,997.5S,17,"Romney:","No",2,2429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2430","year",860S,997.5S,17,"Romney:","No",2,2430,5.75,1.29,3.33,2.03,5.81,1.97,NA,5.41,1.41,4.22,1.96,5.25,1.3
"2431","on",860S,997.5S,17,"Romney:","No",2,2431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2432","federal",860S,997.5S,17,"Romney:","No",2,2432,3.06,1.47,4.45,2.42,2.76,1.9,NA,NA,NA,NA,NA,NA,NA
"2433","land",860S,997.5S,17,"Romney:","No",2,2433,6.61,1.82,3.05,2.16,5.94,1.83,NA,5.66,1.42,4.16,2.11,5.53,1.59
"2434","and",860S,997.5S,17,"Romney:","No",2,2434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435","gas",860S,997.5S,17,"Romney:","No",2,2435,4.06,2.55,4.4,2.6,4.17,2.09,NA,4.43,1.77,5.2,1.88,4.6,2.28
"2436","production",860S,997.5S,17,"Romney:","No",2,2436,6.06,1.86,4.78,2.21,6.05,1.84,NA,NA,NA,NA,NA,NA,NA
"2437","is",860S,997.5S,17,"Romney:","No",2,2437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2438","down",860S,997.5S,17,"Romney:","No",2,2438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439","9",860S,997.5S,17,"Romney:","No",2,2439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2440","percent",860S,997.5S,17,"Romney:","No",2,2440,5.67,2.13,3.24,2.17,5.5,1.41,NA,NA,NA,NA,NA,NA,NA
"2441","why",860S,997.5S,17,"Romney:","No",2,2441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442","because",860S,997.5S,17,"Romney:","No",2,2442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2443","the",860S,997.5S,17,"Romney:","No",2,2443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2444","president",860S,997.5S,17,"Romney:","No",2,2444,5.23,1.57,4.71,2.69,4.38,2.73,NA,5.2,2.17,5.63,2.14,4.77,2.6
"2445","cut",860S,997.5S,17,"Romney:","No",2,2445,3.9,1.84,5.07,2.43,4.55,2.14,-1,3.64,2.08,5,2.32,4.7,1.98
"2446","in",860S,997.5S,17,"Romney:","No",2,2446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447","half",860S,997.5S,17,"Romney:","No",2,2447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2448","the",860S,997.5S,17,"Romney:","No",2,2448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2449","number",860S,997.5S,17,"Romney:","No",2,2449,5.59,1.74,3.5,2.01,6.13,2,NA,5.55,1.15,4.34,2.22,5.24,2.01
"2450","of",860S,997.5S,17,"Romney:","No",2,2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2451","licenses",860S,997.5S,17,"Romney:","No",2,2451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2452","and",860S,997.5S,17,"Romney:","No",2,2452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453","permits",860S,997.5S,17,"Romney:","No",2,2453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2454","for",860S,997.5S,17,"Romney:","No",2,2454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2455","drilling",860S,997.5S,17,"Romney:","No",2,2455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2456","on",860S,997.5S,17,"Romney:","No",2,2456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2457","federal",860S,997.5S,17,"Romney:","No",2,2457,3.06,1.47,4.45,2.42,2.76,1.9,NA,NA,NA,NA,NA,NA,NA
"2458","lands",860S,997.5S,17,"Romney:","No",2,2458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459","and",860S,997.5S,17,"Romney:","No",2,2459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2460","in",860S,997.5S,17,"Romney:","No",2,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461","federal",860S,997.5S,17,"Romney:","No",2,2461,3.06,1.47,4.45,2.42,2.76,1.9,NA,NA,NA,NA,NA,NA,NA
"2462","waters",860S,997.5S,17,"Romney:","No",2,2462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2463","so",860S,997.5S,17,"Romney:","No",2,2463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2464","where'd",860S,997.5S,17,"Romney:","No",2,2464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465","the",860S,997.5S,17,"Romney:","No",2,2465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466","increase",860S,997.5S,17,"Romney:","No",2,2466,5.9,1.89,5.06,2.41,6.09,2,1,NA,NA,NA,NA,NA,NA
"2467","come",860S,997.5S,17,"Romney:","No",2,2467,5.64,1.26,3.57,2.04,5.94,1.88,NA,NA,NA,NA,NA,NA,NA
"2468","from",860S,997.5S,17,"Romney:","No",2,2468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2469","well",860S,997.5S,17,"Romney:","No",2,2469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2470","a",860S,997.5S,17,"Romney:","No",2,2470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2471","lot",860S,997.5S,17,"Romney:","No",2,2471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472","of",860S,997.5S,17,"Romney:","No",2,2472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2473","it",860S,997.5S,17,"Romney:","No",2,2473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2474","came",860S,997.5S,17,"Romney:","No",2,2474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475","from",860S,997.5S,17,"Romney:","No",2,2475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2476","the",860S,997.5S,17,"Romney:","No",2,2476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477","bakken",860S,997.5S,17,"Romney:","No",2,2477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478","range",860S,997.5S,17,"Romney:","No",2,2478,5.11,0.74,3.9,1.77,5.57,1.97,NA,NA,NA,NA,NA,NA,NA
"2479","in",860S,997.5S,17,"Romney:","No",2,2479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2480","north",860S,997.5S,17,"Romney:","No",2,2480,5.72,1.87,2.15,1.46,5,2.03,NA,NA,NA,NA,NA,NA,NA
"2481","dakota",860S,997.5S,17,"Romney:","No",2,2481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482","what",860S,997.5S,17,"Romney:","No",2,2482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483","was",860S,997.5S,17,"Romney:","No",2,2483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2484","his",860S,997.5S,17,"Romney:","No",2,2484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485","participation",860S,997.5S,17,"Romney:","No",2,2485,6.15,1.69,3.55,2.6,6.3,1.88,NA,NA,NA,NA,NA,NA,NA
"2486","there",860S,997.5S,17,"Romney:","No",2,2486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487","the",860S,997.5S,17,"Romney:","No",2,2487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488","administration",860S,997.5S,17,"Romney:","No",2,2488,4.45,1.36,3.23,2,4.77,2.23,NA,NA,NA,NA,NA,NA,NA
"2489","brought",860S,997.5S,17,"Romney:","No",2,2489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490","a",860S,997.5S,17,"Romney:","No",2,2490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2491","criminal",860S,997.5S,17,"Romney:","No",2,2491,2.11,0.81,4.49,2.62,4.09,2.63,-3,2.93,1.66,4.79,2.51,3.34,1.73
"2492","action",860S,997.5S,17,"Romney:","No",2,2492,6,1.64,6.19,2.56,6.17,2.01,NA,6.63,1.45,6.53,1.87,5.63,2.06
"2493","against",860S,997.5S,17,"Romney:","No",2,2493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494","the",860S,997.5S,17,"Romney:","No",2,2494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495","people",860S,997.5S,17,"Romney:","No",2,2495,5.7,2.01,3.77,2.34,5.4,2.19,NA,7.33,1.7,5.94,2.09,6.14,2.02
"2496","drilling",860S,997.5S,17,"Romney:","No",2,2496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497","up",860S,997.5S,17,"Romney:","No",2,2497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498","there",860S,997.5S,17,"Romney:","No",2,2498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499","for",860S,997.5S,17,"Romney:","No",2,2499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500","oil",860S,997.5S,17,"Romney:","No",2,2500,3.91,1.82,4.25,2.57,5.63,2.89,NA,4.6,1.48,4.72,2.28,4.72,2.02
"2501","this",860S,997.5S,17,"Romney:","No",2,2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502","massive",860S,997.5S,17,"Romney:","No",2,2502,5.18,1.37,5.79,2.68,5.71,2.35,NA,NA,NA,NA,NA,NA,NA
"2503","new",860S,997.5S,17,"Romney:","No",2,2503,7.68,1.29,5.14,2.82,5.22,2.02,NA,NA,NA,NA,NA,NA,NA
"2504","resource",860S,997.5S,17,"Romney:","No",2,2504,5.63,1.01,3.71,1.87,6.17,2.25,NA,NA,NA,NA,NA,NA,NA
"2505","we",860S,997.5S,17,"Romney:","No",2,2505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506","have",860S,997.5S,17,"Romney:","No",2,2506,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"2507","and",860S,997.5S,17,"Romney:","No",2,2507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508","what",860S,997.5S,17,"Romney:","No",2,2508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2509","was",860S,997.5S,17,"Romney:","No",2,2509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2510","the",860S,997.5S,17,"Romney:","No",2,2510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511","cost",860S,997.5S,17,"Romney:","No",2,2511,4.11,1.97,4.9,2.77,3.67,1.81,NA,NA,NA,NA,NA,NA,NA
"2512","twenty",860S,997.5S,17,"Romney:","No",2,2512,6.25,1.89,3.67,2.06,5.14,2.4,NA,NA,NA,NA,NA,NA,NA
"2513","or",860S,997.5S,17,"Romney:","No",2,2513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2514","25",860S,997.5S,17,"Romney:","No",2,2514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2515","birds",860S,997.5S,17,"Romney:","No",2,2515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2516","were",860S,997.5S,17,"Romney:","No",2,2516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517","killed",860S,997.5S,17,"Romney:","No",2,2517,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA
"2518","and",860S,997.5S,17,"Romney:","No",2,2518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2519","they",860S,997.5S,17,"Romney:","No",2,2519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2520","brought",860S,997.5S,17,"Romney:","No",2,2520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2521","out",860S,997.5S,17,"Romney:","No",2,2521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522","a",860S,997.5S,17,"Romney:","No",2,2522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523","migratory",860S,997.5S,17,"Romney:","No",2,2523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524","bird",860S,997.5S,17,"Romney:","No",2,2524,6.75,1.78,3.83,2.48,5.88,2.55,NA,7.27,1.36,3.17,2.23,4.42,2.26
"2525","act",860S,997.5S,17,"Romney:","No",2,2525,5.64,1.71,4.19,2.29,6.11,2.03,NA,NA,NA,NA,NA,NA,NA
"2526","to",860S,997.5S,17,"Romney:","No",2,2526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2527","go",860S,997.5S,17,"Romney:","No",2,2527,6.32,1.25,4.86,2.41,5.33,2.11,NA,NA,NA,NA,NA,NA,NA
"2528","after",860S,997.5S,17,"Romney:","No",2,2528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529","them",860S,997.5S,17,"Romney:","No",2,2529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2530","on",860S,997.5S,17,"Romney:","No",2,2530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2531","a",860S,997.5S,17,"Romney:","No",2,2531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2532","criminal",860S,997.5S,17,"Romney:","No",2,2532,2.11,0.81,4.49,2.62,4.09,2.63,-3,2.93,1.66,4.79,2.51,3.34,1.73
"2533","basis",860S,997.5S,17,"Romney:","No",2,2533,5.42,1.84,2.68,1.78,5.18,1.72,NA,4.81,0.65,3.83,1.68,5.37,1.33
"2534","look",860S,997.5S,17,"Romney:","No",2,2534,5.95,1.68,3.76,2.64,5.88,1.67,NA,NA,NA,NA,NA,NA,NA
"2535","i",860S,997.5S,17,"Romney:","No",2,2535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2536","want",860S,997.5S,17,"Romney:","No",2,2536,6,1.8,5.29,2.12,5.39,2.68,1,5.25,2.08,6,2.11,4.54,2.13
"2537","to",860S,997.5S,17,"Romney:","No",2,2537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2538","make",860S,997.5S,17,"Romney:","No",2,2538,6.09,1.6,3.67,2.33,6.22,2.32,NA,NA,NA,NA,NA,NA,NA
"2539","sure",860S,997.5S,17,"Romney:","No",2,2539,6.64,2.13,3.48,2.25,6.82,1.51,NA,6.53,1.96,5,2.39,6.03,2.16
"2540","we",860S,997.5S,17,"Romney:","No",2,2540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2541","use",860S,997.5S,17,"Romney:","No",2,2541,5.18,1.4,4.19,2.66,5,2.2,NA,NA,NA,NA,NA,NA,NA
"2542","our",860S,997.5S,17,"Romney:","No",2,2542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543","oil",860S,997.5S,17,"Romney:","No",2,2543,3.91,1.82,4.25,2.57,5.63,2.89,NA,4.6,1.48,4.72,2.28,4.72,2.02
"2544","our",860S,997.5S,17,"Romney:","No",2,2544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2545","coal",860S,997.5S,17,"Romney:","No",2,2545,4.56,1.95,2.55,1.9,4.88,1.62,NA,NA,NA,NA,NA,NA,NA
"2546","our",860S,997.5S,17,"Romney:","No",2,2546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2547","gas",860S,997.5S,17,"Romney:","No",2,2547,4.06,2.55,4.4,2.6,4.17,2.09,NA,4.43,1.77,5.2,1.88,4.6,2.28
"2548","our",860S,997.5S,17,"Romney:","No",2,2548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2549","nuclear",860S,997.5S,17,"Romney:","No",2,2549,4.3,1.92,7.3,1.92,4.12,2.49,NA,3.25,2.2,5.86,2.56,3.41,2.14
"2550","our",860S,997.5S,17,"Romney:","No",2,2550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
